log,label
2026-05-27 13:33:12.249393 EventID=4625 User=umoore IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 09:17:12.249857 EventID=4768 User=patrick14 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 14:49:12.250109 EventID=4625 User=brownalejandro IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 13:16:12.250414 EventID=4625 User=kevintran IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 19:12:12.250691 EventID=4768 User=ryanward IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 17:05:12.250915 EventID=4769 User=juliedaniels2500 IP=8.174.128.229 Status=FAIL,1
2026-05-28 07:12:12.259585 EventID=4625 User=wisejordan IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 13:42:12.259806 EventID=4625 User=sharonbuck3645 IP=45.136.130.227 Status=FAIL,1
2026-05-28 15:43:12.260021 EventID=4769 User=znelson IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 14:34:12.260126 EventID=4769 User=josephjohnson1010 IP=34.17.159.123 Status=FAIL,1
2026-05-25 20:56:12.260288 EventID=4769 User=bkline IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 09:59:12.260366 EventID=4768 User=carlosgutierrez IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 20:04:12.260482 EventID=4769 User=anne33 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 18:10:12.260540 EventID=4768 User=boydantonio IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:59:12.260653 EventID=4769 User=smithandrew IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 20:21:12.260766 EventID=4768 User=escott IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 17:01:12.260840 EventID=4768 User=gchavez IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 17:17:12.260912 EventID=4625 User=brittanydavis IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 11:27:12.261025 EventID=4625 User=martinjohn IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 04:49:12.261138 EventID=4625 User=whiteheadjeremy6122 IP=202.19.65.240 Status=FAIL,1
2026-05-26 10:50:12.261304 EventID=4769 User=rwalker IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 08:48:12.261379 EventID=4625 User=gabrieldavis IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 12:20:12.261490 EventID=4768 User=zmacdonald4543 IP=117.39.51.20 Status=FAIL,1
2026-05-27 21:44:12.261601 EventID=4625 User=jackietaylor IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:42:12.261715 EventID=4769 User=dawsonchristian IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 09:12:12.261826 EventID=4625 User=jmartin IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 00:57:12.261902 EventID=4625 User=brooksangela IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 02:05:12.262016 EventID=4768 User=brian315828 IP=186.94.142.240 Status=FAIL,1
2026-05-27 16:45:12.262109 EventID=4768 User=zpatel IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 08:32:12.262189 EventID=4625 User=kbarker IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 17:48:12.262264 EventID=4769 User=danielanderson7810 IP=217.123.80.125 Status=FAIL,1
2026-05-26 02:54:12.262416 EventID=4769 User=erica26 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 17:04:12.262475 EventID=4768 User=jamesrebecca IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:15:12.262589 EventID=4625 User=vluna IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:12:12.262662 EventID=4769 User=thomaswilcox IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 17:41:12.262776 EventID=4625 User=olsenevan3310 IP=165.26.92.82 Status=FAIL,1
2026-05-25 08:40:12.262929 EventID=4625 User=stephen05 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 15:18:12.262989 EventID=4625 User=blevinsbrittany IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 18:02:12.263103 EventID=4768 User=mark568041 IP=5.170.161.171 Status=FAIL,1
2026-05-27 06:38:12.263198 EventID=4625 User=hjones IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 21:35:12.263276 EventID=4625 User=whitejoshua IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 03:45:12.263387 EventID=4769 User=laurarojas7930 IP=82.92.63.71 Status=FAIL,1
2026-05-26 11:59:12.263543 EventID=4768 User=michelle56 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 09:00:12.263605 EventID=4769 User=jamie13 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 14:31:12.263663 EventID=4769 User=amy79 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 09:38:12.263721 EventID=4769 User=mitchell24 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 10:32:12.263778 EventID=4768 User=zacharybenson IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 18:21:12.263892 EventID=4768 User=brownsteven IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 13:51:12.264005 EventID=4625 User=tamara57 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 16:00:12.264062 EventID=4625 User=hmcdonald IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 04:57:12.264136 EventID=4769 User=williamskatherine IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 10:09:12.264249 EventID=4625 User=richardcollins IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 14:35:12.264363 EventID=4768 User=anthony401447 IP=181.201.49.40 Status=FAIL,1
2026-05-28 12:50:12.264460 EventID=4768 User=kayla75 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 14:42:12.264521 EventID=4768 User=villanuevajustin IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 14:51:12.264636 EventID=4769 User=shelbywashington9626 IP=112.197.193.231 Status=FAIL,1
2026-05-28 07:19:12.264791 EventID=4625 User=angelagarza IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 06:39:12.264908 EventID=4625 User=moniquereilly1460 IP=191.57.211.177 Status=FAIL,1
2026-05-28 13:50:12.265059 EventID=4768 User=lawrencephilip6541 IP=174.214.120.50 Status=FAIL,1
2026-05-27 17:56:12.265205 EventID=4768 User=davismargaret IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 00:30:12.265315 EventID=4768 User=utucker IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:06:12.265387 EventID=4625 User=bennettkyle IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 17:26:12.265495 EventID=4625 User=troybaker IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 10:17:12.265602 EventID=4769 User=jesse96 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 15:13:12.265656 EventID=4769 User=kcampos IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 06:09:12.265727 EventID=4625 User=imartinez8237 IP=34.2.20.176 Status=FAIL,1
2026-05-27 03:00:12.265836 EventID=4769 User=jessicahanna IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:46:12.265952 EventID=4768 User=larry168727 IP=73.37.115.164 Status=FAIL,1
2026-05-27 01:20:12.266047 EventID=4768 User=steven95 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 21:16:12.266107 EventID=4625 User=atran2545 IP=8.221.50.110 Status=FAIL,1
2026-05-26 04:18:12.266225 EventID=4768 User=chris59 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 09:52:12.266286 EventID=4769 User=swebb IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 13:31:12.266360 EventID=4625 User=grantmelinda4224 IP=207.118.71.252 Status=FAIL,1
2026-05-27 16:21:12.266513 EventID=4769 User=blackchristopher IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 10:21:12.266630 EventID=4768 User=jrose IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 13:51:12.266705 EventID=4769 User=bellalexander IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 03:24:12.266818 EventID=4625 User=shermangregory1755 IP=87.55.175.138 Status=FAIL,1
2026-05-25 07:40:12.266971 EventID=4768 User=benjaminestes9146 IP=44.232.65.103 Status=FAIL,1
2026-05-27 17:42:12.267125 EventID=4768 User=jessicagarcia IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 15:57:12.267235 EventID=4769 User=michelleford3003 IP=121.225.22.129 Status=FAIL,1
2026-05-28 05:50:12.267470 EventID=4768 User=marshallkatherine IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 08:51:12.267659 EventID=4769 User=erinsimpson IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 09:17:12.267865 EventID=4768 User=cgonzalez IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 10:59:12.267985 EventID=4625 User=jasonwelch IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:24:12.268172 EventID=4769 User=ujohnson IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 13:20:12.268311 EventID=4768 User=luisjohnson IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 11:58:12.268505 EventID=4625 User=jaimeshea IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 21:46:12.268715 EventID=4768 User=melissadominguez IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 02:47:12.268932 EventID=4769 User=mcgeejessica IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 14:51:12.269138 EventID=4768 User=ashleywatkins IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 08:06:12.269366 EventID=4769 User=npadilla IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:47:12.269514 EventID=4768 User=adeleon IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 10:03:12.269638 EventID=4625 User=stephenriley5116 IP=136.116.247.148 Status=FAIL,1
2026-05-25 14:28:12.269845 EventID=4768 User=gedwards1413 IP=188.243.160.251 Status=FAIL,1
2026-05-27 22:56:12.269985 EventID=4769 User=tony33 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 00:50:12.270061 EventID=4625 User=kdiaz IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 09:56:12.270144 EventID=4625 User=flawrence IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 05:00:12.270227 EventID=4768 User=robertlara IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 04:57:12.270355 EventID=4625 User=joshuablackburn IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 09:42:12.270492 EventID=4768 User=slang3822 IP=94.188.194.89 Status=FAIL,1
2026-05-28 11:47:12.270624 EventID=4769 User=allenjohn IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:21:12.270752 EventID=4769 User=brandon10 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 07:01:12.270819 EventID=4769 User=ramseymark6817 IP=96.69.246.31 Status=FAIL,1
2026-05-25 13:16:12.270998 EventID=4768 User=webbtravis IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 10:31:12.271126 EventID=4769 User=harrisrobert IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 21:19:12.271258 EventID=4625 User=tbenson IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 18:03:12.271340 EventID=4769 User=robertselizabeth IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 21:22:12.271465 EventID=4768 User=jjenkins2751 IP=128.99.165.26 Status=FAIL,1
2026-05-27 15:46:12.271603 EventID=4625 User=portercheryl IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 14:19:12.271749 EventID=4625 User=acrosby IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 09:36:12.271840 EventID=4625 User=aolson IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 12:04:12.271933 EventID=4769 User=torreskimberly1324 IP=202.117.191.78 Status=FAIL,1
2026-05-27 05:52:12.272123 EventID=4768 User=jerry662686 IP=201.73.132.134 Status=FAIL,1
2026-05-27 14:26:12.272243 EventID=4768 User=cuevassheila IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 04:24:12.272387 EventID=4768 User=kbray9873 IP=216.86.107.107 Status=FAIL,1
2026-05-27 16:54:12.272527 EventID=4768 User=hamiltonrobin IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 06:51:12.272670 EventID=4769 User=jessica552520 IP=92.217.82.230 Status=FAIL,1
2026-05-26 04:32:12.272791 EventID=4768 User=qrodriguez IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 00:06:12.272886 EventID=4769 User=brianporter IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 09:32:12.273010 EventID=4625 User=qhenderson1889 IP=13.79.161.223 Status=FAIL,1
2026-05-26 13:35:12.273228 EventID=4768 User=jriley IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 16:04:12.273504 EventID=4768 User=kevinross IP=192.168.1.10 Status=SUCCESS,0
